万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,100818000,187200,14200,265692,31622,0,,,48765760,910748334,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,32000,2300,5800,42700,76800,29700,67200,64600,152900,9057,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,1400,177200,6300,10300,12800,22900,102900,9400,18600,16500,196100,183500,6233131,6258347,0,0,0,0,0,
000001.SZ,000001,20210104,100821000,187100,111900,2092804,31651,0,,,48877660,912841138,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,3900,21200,2300,5800,42700,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,84700,6300,10300,12800,22900,102900,9400,18600,16500,159700,196100,183400,6226231,6165947,0,0,0,0,0,
000001.SZ,000001,20210104,100824000,187100,2500,46774,31660,0,,,48880160,912887912,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,21800,21200,2300,5800,42700,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,84700,6300,10600,12800,22900,102900,9400,18600,16500,159700,196100,183400,6244331,6166247,0,0,0,0,0,
000001.SZ,000001,20210104,100827000,187100,13900,260015,31676,0,,,48894060,913147927,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,13300,21200,2300,5800,29100,76800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,80900,8500,10600,12800,22900,108400,9400,18600,16500,159700,196100,183400,6222231,6162547,0,0,0,0,0,
000001.SZ,000001,20210104,100830000,187000,46600,871466,31710,0,,,48940660,914019393,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,21400,21200,2300,5800,31100,78800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,39200,8500,10600,12800,22900,78400,9400,18800,16500,159700,196100,183400,6234331,6246247,0,0,0,0,0,
000001.SZ,000001,20210104,100833000,187100,13580,253996,31729,0,,,48954240,914273389,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,16400,21200,2300,5800,31100,78800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,32920,9500,10600,12800,22900,78400,9400,18800,16500,159700,196100,183400,6228631,6243767,0,0,0,0,0,
000001.SZ,000001,20210104,100836000,187000,7700,144060,31736,0,,,48961940,914417449,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,9400,21200,2300,6800,31100,78800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,36020,9500,10600,12800,21700,78400,9400,18800,16500,159700,196100,183400,6222631,6247167,0,0,0,0,0,
000001.SZ,000001,20210104,100839000,187100,35900,671340,31779,0,,,48997840,915088789,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,9900,23000,2300,6800,30900,78800,29700,67200,64600,152900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,1420,11400,10600,12800,22700,78400,9400,18800,16500,159700,196100,183400,6224331,6223267,0,0,0,0,0,
000001.SZ,000001,20210104,100842000,186900,31920,596450,31829,0,,,49029760,915685239,191000,184400,191000,193400,186900,187000,187100,187200,187300,187400,187500,187600,187700,187800,13780,24417,8900,20500,2200,6800,30900,78800,29700,67200,186700,186600,186500,186400,186300,186200,186100,186000,185900,185800,12100,22700,78300,9400,18800,16700,159700,331200,15300,123700,196100,183400,6267728,6200547,0,0,0,0,0,
000001.SZ,000001,20210104,100845000,186800,5900,110221,31837,0,,,49035660,915795460,191000,184400,191000,193400,186900,187000,187100,187200,187300,187400,187500,187600,187700,187800,18480,30717,11400,18700,2200,6800,31400,78800,29700,67200,186800,186700,186600,186500,186400,186300,186200,186100,186000,185900,7900,14700,22700,78300,9500,18800,16700,159700,331200,15300,196000,183400,6279928,6213047,0,0,0,0,0,
000001.SZ,000001,20210104,100848000,186900,8700,162550,31850,0,,,49044360,915958010,191000,184400,191000,193400,186900,187000,187100,187200,187300,187400,187500,187600,187700,187800,16380,32117,6600,18700,2200,6800,31400,78800,29700,67200,186800,186700,186600,186500,186400,186300,186200,186100,186000,185900,3800,14900,26000,78300,9400,18800,16700,160200,322100,15300,196100,183400,6279928,6203947,0,0,0,0,0,
000001.SZ,000001,20210104,100851000,186800,48200,900128,31909,0,,,49092560,916858138,191000,184400,191000,193400,186900,187000,187100,187200,187300,187400,187500,187600,187700,187800,7580,32117,6600,18700,2200,6800,65400,78800,29700,67200,186800,186600,186500,186400,186300,186200,186100,186000,185900,185800,700,21800,78400,9400,18800,16700,160200,322100,15300,124700,196000,183400,6305128,6182247,0,0,0,0,0,
000001.SZ,000001,20210104,100854000,186800,8400,156920,31927,0,,,49100960,917015058,191000,184400,191000,193400,186800,186900,187000,187100,187200,187300,187400,187500,187600,187700,5600,5580,29717,5200,18700,2200,6800,65400,78800,29700,186700,186600,186500,186400,186300,186200,186100,186000,185900,185800,300,21800,78400,9400,18800,16700,160200,322300,15300,124700,196000,183400,6305128,6184247,0,0,0,0,0,
000001.SZ,000001,20210104,100857000,186800,22280,416202,31969,0,,,49123240,917431260,191000,184400,191000,193400,186800,187000,187100,187200,187300,187400,187500,187600,187700,187800,2200,29617,5200,18700,2200,6800,65400,78800,29700,67200,186700,186600,186500,186400,186300,186200,186100,186000,185900,185800,1600,22520,78100,9400,18800,16700,160200,323800,15300,124700,196000,183400,6296048,6191367,0,0,0,0,0,
000001.SZ,000001,20210104,100900000,186600,46800,873881,32024,0,,,49170040,918305141,191000,184400,191000,193400,186700,186900,187000,187100,187200,187300,187400,187500,187600,187700,100,2600,29617,5200,18700,2200,6800,65400,78800,29700,186600,186500,186400,186300,186200,186100,186000,185900,185800,185700,120,78600,9400,18800,16700,160200,323800,15400,124700,44953,196000,183300,6295548,6168467,0,0,0,0,0,
000001.SZ,000001,20210104,100903000,187000,43617,815381,32083,0,,,49213657,919120522,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,4900,18700,2200,5400,65400,79100,29700,67200,64600,162100,187000,186800,186700,186600,186500,186400,186300,186200,186100,186000,83,100,1900,100,78600,12900,18900,16700,160200,323900,196100,183300,6262831,6171830,0,0,0,0,0,
000001.SZ,000001,20210104,100906000,187000,17300,322829,32116,0,,,49230957,919443351,191000,184400,191000,193400,187000,187100,187200,187400,187500,187600,187700,187800,187900,188000,3300,6200,18700,5400,66300,79100,29700,67200,64600,162100,186800,186700,186600,186500,186400,186300,186200,186100,186000,185900,1700,400,33000,70083,12900,19200,16700,160200,324800,15400,196100,183400,6266131,6206230,0,0,0,0,0,
000001.SZ,000001,20210104,100909000,186900,8300,155159,32128,0,,,49239257,919598510,191000,184400,191000,193400,187100,187200,187400,187500,187600,187700,187800,187900,188000,188100,5700,18700,5400,66300,79100,29700,67400,44600,162100,9057,186900,186800,186700,186600,186500,186400,186300,186200,186100,186000,300,600,1900,33000,71083,12900,19200,16700,160200,324800,196100,183400,6242631,6207230,0,0,0,0,0,
000001.SZ,000001,20210104,100912000,187100,34100,636744,32156,0,,,49273357,920235254,191000,184400,191000,193400,187100,187200,187400,187500,187600,187700,187800,187900,188000,188100,25600,18700,5400,66300,39100,29700,67400,44600,164100,11757,186900,186800,186700,186600,186500,186400,186300,186200,186100,186000,1100,1400,2800,11200,71083,12900,19200,16700,160200,324800,196100,183400,6225831,6194130,0,0,0,0,0,
000001.SZ,000001,20210104,100915000,187000,49600,927733,32181,0,,,49322957,921162987,191000,184400,191000,193400,187100,187200,187400,187500,187600,187700,187800,187900,188000,188100,4300,18700,5400,66300,39100,29700,67400,44600,164100,11757,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,72500,1700,4900,2800,13700,71083,12900,19200,16700,160200,196200,183400,6204531,6273730,0,0,0,0,0,
000001.SZ,000001,20210104,100918000,187200,31200,583960,32209,0,,,49354157,921746947,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,5400,64000,39100,32100,67400,44600,164100,11757,14100,81900,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,2700,17700,72500,1700,5400,5400,18300,72583,12900,19600,196200,183400,6176631,6305830,0,0,0,0,0,
000001.SZ,000001,20210104,100921000,187100,49100,919650,32235,0,,,49403257,922666597,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,44100,39100,32300,68200,44600,164100,11757,14100,81900,9100,187200,187000,186900,186800,186700,186600,186500,186400,186300,186200,5300,71800,1700,5400,5500,19000,72583,12900,19600,16700,196200,183400,6155131,6296030,0,0,0,0,0,
000001.SZ,000001,20210104,100924000,187500,200,3750,32236,0,,,49403457,922670347,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,43900,39100,32300,68200,44600,164100,11757,14100,81900,9100,187300,187200,187000,186900,186800,186700,186600,186500,186400,186300,1600,9000,71800,1900,5600,5500,22700,72683,12900,19600,196200,183400,6155031,6305930,0,0,0,0,0,
000001.SZ,000001,20210104,100927000,187200,25500,477319,32265,0,,,49428957,923147666,191000,184400,191000,193400,187200,187500,187600,187700,187800,187900,188000,188100,188200,188300,900,43900,39100,32300,68200,44600,164100,11757,14100,81900,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,71400,1800,6100,5500,22700,72983,12900,19800,16700,160300,196200,183400,6155931,6304230,0,0,0,0,0,
000001.SZ,000001,20210104,100930000,187300,29100,544308,32294,0,,,49458057,923691974,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,43500,39100,32300,68200,44600,164100,11757,14100,81900,9100,187300,187000,186900,186800,186700,186600,186500,186400,186300,186200,200,59800,1800,6100,5500,22800,72983,12900,19800,16700,196200,183400,6154231,6293630,0,0,0,0,0,
000001.SZ,000001,20210104,100933000,187000,15800,295609,32316,0,,,49473857,923987583,191000,184400,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,49500,39100,32300,68200,46200,164100,11757,14100,81900,9100,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,52800,2300,17000,6000,24800,72983,12900,19800,16700,160300,196200,183400,6163231,6300330,0,0,0,0,0,
000001.SZ,000001,20210104,100936000,187100,21300,398684,32333,0,,,49495157,924386267,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,5700,49500,37100,32600,68200,46200,164100,11757,14100,81900,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,700,53800,2300,17000,6000,24800,72983,12900,19800,16700,196200,183400,6167231,6303230,0,0,0,0,0,
000001.SZ,000001,20210104,100939000,187000,29800,557415,32351,0,,,49524957,924943682,191000,184400,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,4000,49500,38100,32600,68200,46200,164100,11757,14100,81900,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,200,1900,33900,5400,17000,3500,19400,72983,9400,19800,196200,183400,6167031,6275730,0,0,0,0,0,
000001.SZ,000001,20210104,100942000,187000,35500,664445,32423,0,,,49560457,925608127,191000,184400,191000,193400,187100,187400,187500,187600,187700,187800,187900,188000,188100,188200,11400,300,49800,38100,32600,68200,46200,164200,11757,14100,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,24600,5400,17900,3500,19900,72983,9400,19800,16700,160500,196200,183400,6175131,6266430,0,0,0,0,0,
000001.SZ,000001,20210104,100945000,187000,5000,93502,32431,0,,,49565457,925701629,191000,184400,191000,193400,187100,187300,187400,187500,187600,187700,187800,187900,188000,188100,13300,60000,3000,50800,38100,32600,68200,46200,164200,11757,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,32100,5400,17700,2300,16300,73183,9400,19800,16700,160500,196100,183400,6245131,6276230,0,0,0,0,0,
000001.SZ,000001,20210104,100948000,187300,45200,845772,32466,0,,,49610657,926547401,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,48800,3000,50300,38100,32600,68200,46200,164300,11757,14100,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,18100,17800,6400,17700,2300,16300,73183,9400,19800,16700,196200,183400,6221431,6281230,0,0,0,0,0,
000001.SZ,000001,20210104,100951000,187300,16000,299395,32474,0,,,49626657,926846796,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,47700,3000,49300,38100,32600,68200,46200,164300,11757,14100,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,13100,25200,5500,17700,2300,16300,73583,9400,20500,16700,196200,183400,6218731,6293230,0,0,0,0,0,
000001.SZ,000001,20210104,100954000,187300,4600,86122,32479,0,,,49631257,926932918,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,45000,3000,49300,38100,32600,68200,46200,164300,11757,14100,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,30700,27200,5500,17700,2300,16400,73583,9400,20500,16700,196200,183400,6216331,6311930,0,0,0,0,0,
000001.SZ,000001,20210104,100957000,187100,24200,452800,32501,0,,,49655457,927385718,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,200,45400,3000,49300,8100,32600,68200,46200,164300,11757,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,10900,28200,10500,17700,2800,16400,73583,9400,20500,16700,196200,183400,6187931,6305430,0,0,0,0,0,
000001.SZ,000001,20210104,101000000,187300,61400,1148893,32546,0,,,49716857,928534611,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,29700,3100,49800,8100,32600,68200,46200,164300,17757,14100,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,6200,14500,17800,3300,16400,68083,9400,20500,16700,160300,196200,183400,6178631,6274630,0,0,0,0,0,
000001.SZ,000001,20210104,101003000,187000,18100,338526,32566,0,,,49734957,928873137,191000,184400,191000,193400,187000,187200,187300,187400,187500,187600,187700,187800,187900,188000,32100,16980,29600,3100,49800,8100,32600,68200,46200,164300,186900,186800,186700,186600,186500,186400,186300,186200,186100,186000,13900,18800,3300,16600,68083,9400,20500,16700,160300,334400,196100,183400,6232511,6271830,0,0,0,0,0,
000001.SZ,000001,20210104,101006000,187200,48300,903263,32591,0,,,49783257,929776400,191000,184400,191000,193400,187200,187300,187400,187500,187600,187700,187800,187900,188000,188100,15480,34600,3100,49800,8100,32600,68200,46200,164300,17757,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,37700,13900,20700,3300,16600,68083,9400,20500,16700,160300,196200,183400,6203911,6314730,0,0,0,0,0,
000001.SZ,000001,20210104,101009000,187100,8400,157208,32606,0,,,49791657,929933608,191000,184400,191000,193400,187100,187200,187300,187400,187500,187600,187700,187800,187900,188000,400,9980,36400,3000,44800,8100,32600,68200,46200,164300,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,37400,17000,20700,3300,16800,68183,9700,20500,16700,160300,196200,183400,6194511,6313830,0,0,0,0,0,
000001.SZ,000001,20210104,101012000,187200,45280,847127,32629,0,,,49836937,930780735,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,34900,3000,45800,8100,32600,68200,46200,164300,17757,15100,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,6000,3700,158220,17000,22700,3300,16800,68583,9700,20500,196200,183500,6184131,6447150,0,0,0,0,0,
000001.SZ,000001,20210104,101015000,187100,25400,475429,32649,0,,,49862337,931256164,191000,184400,191000,193400,187100,187300,187400,187500,187600,187700,187800,187900,188000,188100,15100,30400,75300,45800,8100,32600,68200,46200,164300,17757,187000,186900,186800,186700,186600,186500,186400,186300,186200,186100,159520,18700,22700,3300,16800,69583,9700,20500,16700,160300,196100,183500,6267031,6444350,0,0,0,0,0,
000001.SZ,000001,20210104,101018000,187100,33600,628545,32672,0,,,49895937,931884709,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,30400,75300,45800,8100,32600,68500,46200,164300,17757,15100,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,100,151820,18900,22700,3300,16800,69583,9700,20500,16700,196100,183500,6251931,6436850,0,0,0,0,0,
000001.SZ,000001,20210104,101021000,187300,19600,366739,32692,0,,,49915537,932251448,191000,184400,191000,193400,187300,187400,187500,187600,187700,187800,187900,188000,188100,188200,27100,75800,45800,8100,32600,68500,46300,164300,17757,15100,187100,187000,186900,186800,186700,186600,186500,186400,186300,186200,300,148620,18900,22700,3300,17000,70583,9700,20500,16700,196100,183500,6250431,6436550,0,0,0,0,0,
