市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 10:14:55,12.37,16,581279.0,470,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,220,484,310,455,584,868,2243,910,1695,610
sh,600000,2025-06-03 10:14:58,12.37,3,50717.0,41,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,845,484,309,455,584,827,2241,910,1695,610
sh,600000,2025-06-03 10:15:01,12.36,20,272002.0,220,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,896,464,291,455,584,909,2241,912,1695,610
sh,600000,2025-06-03 10:15:04,12.36,5,43267.0,35,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,998,426,270,455,584,902,2241,912,1695,610
sh,600000,2025-06-03 10:15:07,12.37,10,63047.0,51,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1063,426,270,455,584,922,2241,922,1695,610
sh,600000,2025-06-03 10:15:10,12.37,12,368622.0,298,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1329,457,270,455,584,630,2241,922,1715,610
sh,600000,2025-06-03 10:15:13,12.36,4,70452.0,57,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1287,457,297,457,583,637,2241,912,1715,610
sh,600000,2025-06-03 10:15:16,12.36,2,40788.0,33,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1295,457,297,457,583,650,2241,912,1715,615
sh,600000,2025-06-03 10:15:19,12.36,5,85290.0,69,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1344,458,296,457,583,756,2246,912,1715,615
sh,600000,2025-06-03 10:15:22,12.36,4,93942.0,76,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1274,458,296,457,583,749,2246,912,1744,615
sh,600000,2025-06-03 10:15:28,12.37,8,233747.0,189,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1230,478,296,457,583,1141,2272,912,1744,615
sh,600000,2025-06-03 10:15:31,12.36,2,127308.0,103,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1182,483,296,457,583,1271,2272,912,1744,615
sh,600000,2025-06-03 10:15:34,12.37,3,79124.0,64,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1186,459,296,457,583,1285,2272,914,1744,615
sh,600000,2025-06-03 10:15:37,12.36,7,119901.0,97,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1228,459,296,457,583,1382,2272,914,1744,615
sh,600000,2025-06-03 10:15:40,12.36,1,16068.0,13,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1223,459,296,457,583,1394,2272,914,1744,615
sh,600000,2025-06-03 10:15:43,12.37,5,192923.0,156,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1177,477,296,457,583,1347,2282,914,1542,615
sh,600000,2025-06-03 10:15:46,12.36,5,38325.0,31,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1155,527,296,457,583,1612,2282,914,1542,615
sh,600000,2025-06-03 10:15:49,12.36,12,91473.0,74,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1097,431,296,457,583,1604,2247,914,1542,615
sh,600000,2025-06-03 10:15:52,12.36,5,51916.0,42,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1239,432,296,457,583,1602,2247,914,1542,615
sh,600000,2025-06-03 10:15:55,12.36,18,417852.0,338,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1012,427,296,457,583,1691,2247,954,1542,615
sh,600000,2025-06-03 10:15:58,12.36,9,42033.0,34,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1247,427,296,457,583,1683,2247,954,1542,615
sh,600000,2025-06-03 10:16:01,12.36,8,38326.0,31,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1474,427,296,457,583,1684,2247,954,1542,615
sh,600000,2025-06-03 10:16:04,12.36,8,90228.0,73,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1432,500,296,457,583,1920,2247,954,1542,615
sh,600000,2025-06-03 10:16:07,12.36,21,452740.0,366,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1479,500,296,457,583,1564,2247,974,1542,615
sh,600000,2025-06-03 10:16:10,12.36,7,71689.0,58,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1445,515,296,457,583,1564,2302,994,1542,615
sh,600000,2025-06-03 10:16:13,12.36,4,118677.0,96,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1372,515,296,457,583,1548,2302,994,1542,615
sh,600000,2025-06-03 10:16:16,12.36,5,98880.0,80,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1314,515,296,457,583,1620,2295,994,1542,615
sh,600000,2025-06-03 10:16:19,12.36,2,21016.0,17,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1294,515,296,457,583,1627,2295,994,1542,615
sh,600000,2025-06-03 10:16:22,12.36,4,54411.0,44,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,1278,515,296,457,583,1609,2295,994,1542,714
sh,600000,2025-06-03 10:16:25,12.36,29,891378.0,721,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,779,515,296,457,583,1620,2295,994,1542,714
sh,600000,2025-06-03 10:16:28,12.37,5,101382.0,82,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,936,515,296,457,583,1694,2315,994,1542,714
sh,600000,2025-06-03 10:16:31,12.36,13,433836.0,351,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,604,515,282,457,583,1694,2315,994,1542,714
sh,600000,2025-06-03 10:16:34,12.37,14,179323.0,145,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,572,515,282,457,583,1591,2315,994,1542,724
sh,600000,2025-06-03 10:16:37,12.36,116,1732872.0,1402,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,590,282,447,566,519,60,1716,2315,994,1542
sh,600000,2025-06-03 10:16:40,12.36,24,122320.0,99,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,447,572,324,447,566,1639,2315,994,1542,725
sh,600000,2025-06-03 10:16:43,12.36,2,191580.0,155,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,374,569,297,447,576,1660,2315,994,1542,725
sh,600000,2025-06-03 10:16:46,12.37,3,127334.0,103,-,12.36,12.35,12.34,12.33,12.32,12.37,12.38,12.39,12.4,12.41,109,568,297,447,576,1823,2315,994,1542,725
sh,600000,2025-06-03 10:16:49,12.35,40,313937.0,254,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,567,297,447,549,519,93,1823,2315,994,1542
sh,600000,2025-06-03 10:16:52,12.36,5,32122.0,26,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,612,278,447,549,519,262,1813,2315,994,1566
sh,600000,2025-06-03 10:16:55,12.35,1,4940.0,4,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,608,278,447,549,519,303,1686,2315,994,1566
sh,600000,2025-06-03 10:16:58,12.35,9,169195.0,137,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,582,288,447,549,519,248,1676,2315,994,1566
sh,600000,2025-06-03 10:17:01,12.35,18,288990.0,234,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,400,289,447,549,519,327,1497,2315,994,1576
sh,600000,2025-06-03 10:17:04,12.36,8,71642.0,58,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,459,289,447,549,519,436,1470,2291,994,1576
sh,600000,2025-06-03 10:17:07,12.35,31,500544.0,405,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,674,299,447,549,519,105,1470,2291,994,1576
sh,600000,2025-06-03 10:17:10,12.36,9,108768.0,88,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,584,299,447,549,519,29,1437,2291,1004,1576
sh,600000,2025-06-03 10:17:13,12.36,32,426182.0,345,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,378,299,447,549,519,3,1410,2291,1004,1576
sh,600000,2025-06-03 10:17:16,12.36,4,17295.0,14,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,375,299,450,549,519,132,1389,2291,1004,1576
sh,600000,2025-06-03 10:17:19,12.35,8,161893.0,131,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,353,299,450,549,519,37,1380,2286,1004,1576
sh,600000,2025-06-03 10:17:22,12.35,9,119798.0,97,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,301,299,450,549,519,132,1374,2286,1004,1576
sh,600000,2025-06-03 10:17:25,12.35,4,30875.0,25,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,407,299,450,549,519,295,1238,2280,1004,1576
sh,600000,2025-06-03 10:17:28,12.35,6,80303.0,65,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,370,299,450,549,519,391,1238,2234,1004,1576
sh,600000,2025-06-03 10:17:31,12.35,5,71632.0,58,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,311,299,450,549,519,577,1194,2232,1004,1576
sh,600000,2025-06-03 10:17:34,12.35,12,198835.0,161,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,305,299,450,549,519,606,1218,2232,1004,1576
sh,600000,2025-06-03 10:17:37,12.35,7,86450.0,70,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,241,299,450,549,519,630,1218,2242,1004,1576
sh,600000,2025-06-03 10:17:40,12.35,5,12350.0,10,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,329,299,450,549,519,667,1318,2257,1004,1576
sh,600000,2025-06-03 10:17:43,12.35,38,369272.0,299,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,117,299,450,549,519,660,1318,2257,1004,1576
sh,600000,2025-06-03 10:17:46,12.35,4,45695.0,37,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,81,299,452,549,519,669,1318,2257,1004,1576
sh,600000,2025-06-03 10:17:49,12.35,1,49400.0,40,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,574,299,492,549,519,786,1318,2257,1004,1576
sh,600000,2025-06-03 10:17:52,12.35,6,103740.0,84,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,310,301,491,549,519,786,1318,2257,1004,1576
sh,600000,2025-06-03 10:17:55,12.35,35,490516.0,397,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,152,301,491,549,519,597,1293,2257,1004,1585
sh,600000,2025-06-03 10:17:58,12.35,14,170430.0,138,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,15,301,491,549,519,597,1293,2257,1004,1585
sh,600000,2025-06-03 10:18:01,12.35,11,92625.0,75,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,125,329,491,549,519,595,1293,2257,1004,1585
sh,600000,2025-06-03 10:18:04,12.35,14,214890.0,174,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,38,330,490,549,519,607,1293,2257,1004,1585
sh,600000,2025-06-03 10:18:07,12.34,59,579144.0,469,-,12.34,12.33,12.32,12.31,12.3,12.36,12.37,12.38,12.39,12.4,248,490,549,519,471,669,1293,2257,1004,1585
sh,600000,2025-06-03 10:18:10,12.35,1,2470.0,2,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,249,490,549,519,471,169,670,1293,2257,1004
sh,600000,2025-06-03 10:18:13,12.34,39,393620.0,319,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,8,312,549,519,471,260,408,1293,2252,1004
sh,600000,2025-06-03 10:18:16,12.34,4,43190.0,35,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,269,304,549,519,471,272,408,1284,2281,1004
sh,600000,2025-06-03 10:18:19,12.34,17,513344.0,416,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,182,549,519,471,222,26,834,396,1284,2281
sh,600000,2025-06-03 10:18:22,12.33,55,316968.0,257,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,56,549,519,471,222,167,758,307,1233,2281
sh,600000,2025-06-03 10:18:25,12.33,54,454925.0,369,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,168,503,519,471,222,143,445,262,1233,2281
sh,600000,2025-06-03 10:18:28,12.33,5,40689.0,33,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,151,513,519,471,222,175,337,254,1233,2281
sh,600000,2025-06-03 10:18:31,12.33,3,122067.0,99,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,167,513,519,471,212,602,337,254,1233,2281
sh,600000,2025-06-03 10:18:34,12.33,8,165222.0,134,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,71,513,519,471,212,659,347,254,1243,2281
sh,600000,2025-06-03 10:18:37,12.33,14,113443.0,92,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,427,513,519,471,212,653,348,253,1216,2311
sh,600000,2025-06-03 10:18:40,12.33,11,30835.0,25,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,549,513,519,471,212,646,354,253,1220,2311
sh,600000,2025-06-03 10:18:43,12.33,1,28359.0,23,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,649,513,519,471,221,646,354,253,1200,2311
sh,600000,2025-06-03 10:18:46,12.33,2,97407.0,79,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,730,531,519,471,221,701,354,275,1225,2311
sh,600000,2025-06-03 10:18:49,12.33,1,13563.0,11,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,725,531,519,471,253,729,355,275,1213,2311
sh,600000,2025-06-03 10:18:52,12.34,7,73987.0,60,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,695,531,519,471,253,766,320,275,1213,2311
sh,600000,2025-06-03 10:18:55,12.34,12,304602.0,247,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,942,531,519,471,253,717,319,275,1213,2311
sh,600000,2025-06-03 10:18:58,12.33,1,16029.0,13,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,934,531,519,471,253,723,319,275,1257,2311
sh,600000,2025-06-03 10:19:01,12.33,16,258930.0,210,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,797,513,519,471,253,673,319,275,1357,2311
sh,600000,2025-06-03 10:19:04,12.33,22,558657.0,453,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,572,513,519,471,253,542,326,343,1357,2321
sh,600000,2025-06-03 10:19:07,12.33,6,55485.0,45,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,566,513,519,471,253,634,326,317,1353,2321
sh,600000,2025-06-03 10:19:10,12.33,2,14796.0,12,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,604,513,519,471,253,636,326,317,1357,2321
sh,600000,2025-06-03 10:19:13,12.33,12,274959.0,223,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,581,513,519,471,253,643,322,316,1358,2321
sh,600000,2025-06-03 10:19:16,12.34,15,261403.0,212,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,379,513,519,471,253,665,322,330,1358,2311
sh,600000,2025-06-03 10:19:19,12.33,7,69048.0,56,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,493,524,519,471,253,685,322,330,1354,2311
sh,600000,2025-06-03 10:19:22,12.33,2,7398.0,6,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,520,513,519,471,253,685,322,331,1354,2311
sh,600000,2025-06-03 10:19:25,12.34,9,419444.0,340,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,405,513,519,471,253,519,268,331,1354,2311
sh,600000,2025-06-03 10:19:28,12.34,36,309683.0,251,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,549,513,519,471,253,395,268,329,1354,2311
sh,600000,2025-06-03 10:19:31,12.33,18,197389.0,160,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,602,496,519,501,253,286,268,328,1354,2311
sh,600000,2025-06-03 10:19:34,12.34,9,254009.0,206,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,414,497,519,501,253,265,268,329,1288,2311
sh,600000,2025-06-03 10:19:37,12.34,4,37001.0,30,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,410,497,519,501,253,276,268,329,1288,2311
sh,600000,2025-06-03 10:19:40,12.33,8,96182.0,78,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,584,497,519,501,253,271,274,329,1288,2311
sh,600000,2025-06-03 10:19:43,12.33,6,208377.0,169,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,510,497,519,501,253,271,274,329,1288,2311
sh,600000,2025-06-03 10:19:46,12.33,44,426931.0,346,-,12.33,12.32,12.31,12.3,12.29,12.35,12.36,12.37,12.38,12.39,1176,512,519,501,253,271,332,1288,2311,1022
sh,600000,2025-06-03 10:19:49,12.35,52,314855.0,255,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,5,945,512,519,501,31,332,1288,2311,1022
sh,600000,2025-06-03 10:19:52,12.35,14,158083.0,128,-,12.35,12.34,12.33,12.32,12.31,12.36,12.37,12.38,12.39,12.4,242,39,571,499,519,331,1287,2311,1022,1546
sh,600000,2025-06-03 10:19:55,12.35,29,345800.0,280,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,38,571,499,519,501,10,549,1287,2311,1022
sh,600000,2025-06-03 10:19:58,12.34,6,33318.0,27,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,26,571,499,519,511,79,540,1290,2311,1022
sh,600000,2025-06-03 10:20:01,12.34,12,107359.0,87,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,129,329,499,519,511,118,545,1290,2311,1022
sh,600000,2025-06-03 10:20:04,12.35,24,196214.0,159,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,329,499,519,511,253,12,119,545,1290,2311
sh,600000,2025-06-03 10:20:07,12.34,36,165315.0,134,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,478,499,519,511,253,20,118,525,1290,2311
sh,600000,2025-06-03 10:20:10,12.34,7,56764.0,46,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,178,484,499,519,511,118,689,1290,2311,1022
sh,600000,2025-06-03 10:20:13,12.35,17,207319.0,168,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,21,484,499,519,511,111,514,1290,2311,1022
sh,600000,2025-06-03 10:20:16,12.35,3,12343.0,10,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,368,484,499,519,511,151,524,1290,2311,1022
sh,600000,2025-06-03 10:20:19,12.35,12,120955.0,98,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,356,469,499,519,511,135,526,1290,2311,1022
sh,600000,2025-06-03 10:20:22,12.34,10,98723.0,80,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,293,469,499,519,511,149,527,1290,2311,1022
sh,600000,2025-06-03 10:20:25,12.34,3,7407.0,6,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,296,469,499,579,511,332,527,1290,2311,1022
sh,600000,2025-06-03 10:20:28,12.34,3,25914.0,21,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,277,486,499,579,511,481,537,1290,2311,1022
sh,600000,2025-06-03 10:20:31,12.35,2,6172.0,5,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,380,853,499,579,511,632,1137,1290,2311,1022
sh,600000,2025-06-03 10:20:34,12.34,3,173994.0,141,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,274,853,509,579,511,633,1137,1287,2311,1022
sh,600000,2025-06-03 10:20:37,12.34,6,81444.0,66,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,212,883,509,579,511,775,1139,1287,2311,1022
sh,600000,2025-06-03 10:20:40,12.34,38,508508.0,412,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,82,701,509,579,675,581,1139,1287,2311,1022
sh,600000,2025-06-03 10:20:43,12.34,20,150584.0,122,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,701,509,579,675,253,212,574,1139,1287,2311
sh,600000,2025-06-03 10:20:46,12.34,20,425730.0,345,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,215,848,509,529,695,512,1189,1287,2311,1022
sh,600000,2025-06-03 10:20:49,12.34,1,17276.0,14,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,329,721,511,509,695,513,1189,1287,2311,1022
sh,600000,2025-06-03 10:20:52,12.34,4,43190.0,35,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,298,721,511,509,675,604,1189,1287,2332,1022
sh,600000,2025-06-03 10:20:55,12.34,15,490111.0,397,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,122,711,511,509,675,486,1183,1287,2331,1022
sh,600000,2025-06-03 10:20:58,12.35,3,38261.0,31,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,239,711,511,509,675,531,1183,1287,2331,1022
sh,600000,2025-06-03 10:21:01,12.35,4,37042.0,30,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,370,695,511,509,675,682,1183,1287,2331,1022
sh,600000,2025-06-03 10:21:04,12.34,9,193738.0,157,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,216,695,512,509,680,728,1183,1287,2331,1022
sh,600000,2025-06-03 10:21:10,12.34,3,71572.0,58,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,326,707,510,509,680,813,1185,1287,2331,1022
sh,600000,2025-06-03 10:21:13,12.34,4,54296.0,44,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,481,800,510,509,680,813,1185,1287,2331,1022
sh,600000,2025-06-03 10:21:16,12.35,1,7410.0,6,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,528,797,510,509,680,821,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:19,12.34,5,127119.0,103,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,539,797,510,509,675,847,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:22,12.35,7,43196.0,35,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,512,798,509,509,665,855,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:25,12.34,5,53062.0,43,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,659,798,509,509,665,992,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:28,12.34,8,104920.0,85,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,634,798,508,509,665,962,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:31,12.34,1,2468.0,2,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,639,798,508,509,681,971,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:34,12.34,2,17276.0,14,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,628,798,507,509,681,1114,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:37,12.34,6,103656.0,84,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,544,798,507,509,681,1122,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:40,12.34,1,28382.0,23,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,521,798,507,509,685,1141,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:43,12.35,5,213483.0,173,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,354,816,507,509,685,1165,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:46,12.34,3,30850.0,25,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,348,817,507,509,685,1165,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:52,12.35,4,87629.0,71,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,344,817,507,509,685,1175,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:55,12.34,6,199908.0,162,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,182,817,507,509,685,1346,1217,1287,2331,1022
sh,600000,2025-06-03 10:21:58,12.34,3,25921.0,21,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,168,817,507,509,685,1346,1217,1287,2331,1022
sh,600000,2025-06-03 10:22:01,12.34,27,220886.0,179,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,11,802,507,509,685,1337,1217,1287,2331,1022
sh,600000,2025-06-03 10:22:04,12.35,11,318492.0,258,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,112,790,507,509,685,1212,1217,1287,2331,1022
sh,600000,2025-06-03 10:22:07,12.34,2,6170.0,5,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,240,790,507,509,685,1212,1217,1287,2331,1022
