万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,100322360,0,2380938,0,B,92600,3000
000001.SZ,000001,20190102,100322930,0,2381298,0,B,93200,10100
000001.SZ,000001,20190102,100323250,0,2381479,0,S,92600,3000
000001.SZ,000001,20190102,100323360,0,2381533,0,S,92700,500
000001.SZ,000001,20190102,100324260,0,2382129,0,B,92700,100
000001.SZ,000001,20190102,100324340,0,2382212,0,B,92700,500
000001.SZ,000001,20190102,100324860,0,2382593,0,S,92500,2300
000001.SZ,000001,20190102,100325430,0,2383025,0,B,92600,1000
000001.SZ,000001,20190102,100325430,0,2383026,0,B,92600,600
000001.SZ,000001,20190102,100325680,0,2383172,0,S,92600,20000
000001.SZ,000001,20190102,100326730,0,2383784,0,B,92600,1000
000001.SZ,000001,20190102,100326740,0,2383791,0,S,93000,40000
000001.SZ,000001,20190102,100326850,0,2383853,0,B,92600,1000
000001.SZ,000001,20190102,100326880,0,2383874,0,B,88000,400
000001.SZ,000001,20190102,100327080,0,2383992,0,B,92500,300
000001.SZ,000001,20190102,100327190,0,2384069,0,B,92600,100
000001.SZ,000001,20190102,100327540,0,2384342,0,S,102300,39700
000001.SZ,000001,20190102,100327680,0,2384452,0,S,93800,900
000001.SZ,000001,20190102,100328370,0,2384881,0,B,92500,700
000001.SZ,000001,20190102,100328610,0,2385022,0,S,92500,200
000001.SZ,000001,20190102,100328950,0,2385248,0,B,93200,10500
000001.SZ,000001,20190102,100328950,0,2385258,0,B,92500,800
000001.SZ,000001,20190102,100329320,0,2385439,0,B,92100,2000
000001.SZ,000001,20190102,100329560,0,2385549,0,B,92600,5000
000001.SZ,000001,20190102,100329960,0,2385744,0,B,92700,800
000001.SZ,000001,20190102,100331070,0,2386618,0,B,92600,100
000001.SZ,000001,20190102,100331850,0,2387114,0,B,92600,10000
000001.SZ,000001,20190102,100331860,0,2387123,0,B,93300,100
000001.SZ,000001,20190102,100332150,0,2387254,1,S,0,2500
000001.SZ,000001,20190102,100332630,0,2387522,0,S,94000,900
000001.SZ,000001,20190102,100332660,0,2387548,0,B,90100,300
000001.SZ,000001,20190102,100332700,0,2387591,0,B,92000,35900
000001.SZ,000001,20190102,100332890,0,2387700,0,B,92700,500
000001.SZ,000001,20190102,100333550,0,2388150,0,B,92700,200
000001.SZ,000001,20190102,100333660,0,2388232,0,B,92800,500
000001.SZ,000001,20190102,100334360,0,2388719,0,S,93700,2000
000001.SZ,000001,20190102,100334900,0,2388975,0,B,93300,900
000001.SZ,000001,20190102,100335660,0,2389433,0,B,92700,2200
000001.SZ,000001,20190102,100335800,0,2389525,0,B,92100,800
000001.SZ,000001,20190102,100336100,0,2389739,0,B,92700,100
000001.SZ,000001,20190102,100336110,0,2389746,0,S,92900,8400
000001.SZ,000001,20190102,100336110,0,2389747,0,S,92900,13900
000001.SZ,000001,20190102,100336210,0,2389833,0,B,92700,100
000001.SZ,000001,20190102,100336300,0,2389894,0,B,92600,200
000001.SZ,000001,20190102,100336320,0,2389903,0,B,92700,1000
000001.SZ,000001,20190102,100336470,0,2389997,0,S,92600,300
000001.SZ,000001,20190102,100336590,0,2390116,0,B,92500,1100
000001.SZ,000001,20190102,100336680,0,2390208,0,B,92400,1900
000001.SZ,000001,20190102,100337500,0,2390816,0,B,93400,200
000001.SZ,000001,20190102,100337590,0,2390868,0,S,92800,5000
000001.SZ,000001,20190102,100337760,0,2390973,0,S,92900,400
000001.SZ,000001,20190102,100338540,0,2391427,0,B,92400,1300
000001.SZ,000001,20190102,100338850,0,2391598,0,B,92700,500
000001.SZ,000001,20190102,100339070,0,2391689,0,B,92700,200
000001.SZ,000001,20190102,100339370,0,2391926,0,B,92600,2000
000001.SZ,000001,20190102,100339740,0,2392315,0,S,92600,200
000001.SZ,000001,20190102,100340080,0,2392624,0,B,92700,3000
000001.SZ,000001,20190102,100340640,0,2392928,0,B,93300,100
000001.SZ,000001,20190102,100341190,0,2393256,0,S,92900,10000
000001.SZ,000001,20190102,100341530,0,2393434,0,B,92700,300
000001.SZ,000001,20190102,100341830,0,2393559,0,B,92600,1000
000001.SZ,000001,20190102,100342010,0,2393663,0,B,92500,700
000001.SZ,000001,20190102,100342310,0,2393844,0,B,92600,3900
000001.SZ,000001,20190102,100342440,0,2393920,0,B,92600,1000
000001.SZ,000001,20190102,100342570,0,2394050,0,B,92800,1100
000001.SZ,000001,20190102,100343000,0,2394429,0,B,91600,1000
000001.SZ,000001,20190102,100343000,0,2394431,0,S,92800,400
000001.SZ,000001,20190102,100343030,0,2394459,0,S,92900,10000
000001.SZ,000001,20190102,100343510,0,2394743,0,B,92500,500
000001.SZ,000001,20190102,100343660,0,2394854,0,B,93300,100
000001.SZ,000001,20190102,100343680,0,2394863,0,B,92600,2000
000001.SZ,000001,20190102,100343690,0,2394867,0,B,92700,4000
000001.SZ,000001,20190102,100343740,0,2394903,0,B,92600,5000
000001.SZ,000001,20190102,100343760,0,2394911,0,S,92800,2000
000001.SZ,000001,20190102,100344080,0,2395110,0,B,90400,9000
000001.SZ,000001,20190102,100344230,0,2395182,0,S,92900,10000
000001.SZ,000001,20190102,100344390,0,2395263,0,B,92200,300
000001.SZ,000001,20190102,100344470,0,2395327,0,B,92100,900
000001.SZ,000001,20190102,100344550,0,2395368,0,S,97500,1500
000001.SZ,000001,20190102,100344580,0,2395389,0,S,92800,1000
000001.SZ,000001,20190102,100345000,0,2395573,0,B,92600,5800
000001.SZ,000001,20190102,100345000,0,2395579,0,B,92500,500
000001.SZ,000001,20190102,100345080,0,2395619,0,B,92600,15000
000001.SZ,000001,20190102,100345610,0,2396065,0,B,92600,5000
000001.SZ,000001,20190102,100346200,0,2396470,0,B,92600,400
000001.SZ,000001,20190102,100346720,0,2396778,0,B,92000,100
000001.SZ,000001,20190102,100346820,0,2396823,0,B,93300,400
000001.SZ,000001,20190102,100346850,0,2396842,0,S,92900,500
000001.SZ,000001,20190102,100346890,0,2396868,0,B,92100,500
000001.SZ,000001,20190102,100346950,0,2396904,0,S,92900,1500
000001.SZ,000001,20190102,100347140,0,2396988,0,B,92600,3900
000001.SZ,000001,20190102,100347210,0,2397029,0,B,92600,600
000001.SZ,000001,20190102,100347340,0,2397121,0,B,92000,900
000001.SZ,000001,20190102,100347880,0,2397450,0,B,92600,1000
000001.SZ,000001,20190102,100348000,0,2397524,0,B,92600,5000
000001.SZ,000001,20190102,100348640,0,2398136,0,B,92700,5000
000001.SZ,000001,20190102,100349600,0,2398721,0,B,91800,15600
000001.SZ,000001,20190102,100350230,0,2399100,0,S,103200,1600
000001.SZ,000001,20190102,100350500,0,2399219,0,B,92500,1000
000001.SZ,000001,20190102,100350560,0,2399251,0,S,93100,2000
000001.SZ,000001,20190102,100350710,0,2399335,0,B,91900,100
000001.SZ,000001,20190102,100350740,0,2399350,0,B,92000,200
000001.SZ,000001,20190102,100350790,0,2399389,0,S,92600,200
000001.SZ,000001,20190102,100350990,0,2399489,0,B,92800,2100
000001.SZ,000001,20190102,100351710,0,2400114,0,B,92200,3000
000001.SZ,000001,20190102,100352440,0,2400588,0,B,92400,500
000001.SZ,000001,20190102,100352490,0,2400620,0,B,93300,900
000001.SZ,000001,20190102,100352580,0,2400683,0,B,92700,300
000001.SZ,000001,20190102,100352620,0,2400706,0,S,102600,3000
000001.SZ,000001,20190102,100352980,0,2400922,0,B,92800,8300
000001.SZ,000001,20190102,100353440,0,2401177,0,B,92100,200
000001.SZ,000001,20190102,100354190,0,2401623,0,B,92800,100
000001.SZ,000001,20190102,100354270,0,2401661,0,S,92800,600
000001.SZ,000001,20190102,100354380,0,2401772,0,B,92600,200
000001.SZ,000001,20190102,100354390,0,2401783,0,B,92700,300
000001.SZ,000001,20190102,100354570,0,2401929,0,S,92600,1000
000001.SZ,000001,20190102,100354690,0,2402025,0,S,94500,4700
000001.SZ,000001,20190102,100354720,0,2402067,0,B,92700,500
000001.SZ,000001,20190102,100354840,0,2402190,0,S,94200,900
000001.SZ,000001,20190102,100354870,0,2402210,0,B,92600,5000
000001.SZ,000001,20190102,100354940,0,2402277,0,B,92800,100
000001.SZ,000001,20190102,100354970,0,2402314,0,B,92600,1400
000001.SZ,000001,20190102,100355070,0,2402378,0,S,93000,500
000001.SZ,000001,20190102,100355110,0,2402396,0,B,92600,1100
000001.SZ,000001,20190102,100355220,0,2402440,0,B,92300,3000
000001.SZ,000001,20190102,100355510,0,2402588,0,S,93000,600
000001.SZ,000001,20190102,100355770,0,2402713,0,B,92800,10000
000001.SZ,000001,20190102,100355810,0,2402741,0,B,93400,1500
000001.SZ,000001,20190102,100355860,0,2402763,0,S,93600,2400
000001.SZ,000001,20190102,100356330,0,2402994,0,B,92800,1300
000001.SZ,000001,20190102,100356380,0,2403025,0,B,92800,5000
000001.SZ,000001,20190102,100356630,0,2403170,0,B,92600,200
000001.SZ,000001,20190102,100356770,0,2403249,0,B,92100,1200
000001.SZ,000001,20190102,100356990,0,2403368,0,B,92800,3000
000001.SZ,000001,20190102,100357130,0,2403450,0,B,92900,1300
000001.SZ,000001,20190102,100357230,0,2403517,0,B,92800,2000
000001.SZ,000001,20190102,100357350,0,2403572,0,B,92800,200
000001.SZ,000001,20190102,100357630,0,2403761,0,B,92800,500
000001.SZ,000001,20190102,100357890,0,2403942,0,B,92500,5000
000001.SZ,000001,20190102,100358200,0,2404134,0,B,90100,45000
000001.SZ,000001,20190102,100358380,0,2404197,0,B,92800,1100
000001.SZ,000001,20190102,100358550,0,2404305,0,B,92600,100
000001.SZ,000001,20190102,100358820,0,2404480,0,B,93400,600
000001.SZ,000001,20190102,100359840,0,2405018,0,B,92800,1000
000001.SZ,000001,20190102,100359850,0,2405020,0,S,96000,500
000001.SZ,000001,20190102,100400140,0,2405156,0,B,92600,200000
000001.SZ,000001,20190102,100400190,0,2405186,0,B,92600,10000
000001.SZ,000001,20190102,100400590,0,2405527,0,B,92600,1400
000001.SZ,000001,20190102,100401860,0,2406456,0,S,92700,100
000001.SZ,000001,20190102,100401870,0,2406458,0,B,92800,2000
000001.SZ,000001,20190102,100401900,0,2406473,0,B,93400,500
000001.SZ,000001,20190102,100402090,0,2406599,0,B,92500,1000
000001.SZ,000001,20190102,100402590,0,2406927,0,B,92600,1000
000001.SZ,000001,20190102,100403120,0,2407284,0,B,92800,100
000001.SZ,000001,20190102,100404220,0,2408027,0,B,92900,1900
000001.SZ,000001,20190102,100404600,0,2408364,0,S,92900,2000
000001.SZ,000001,20190102,100404640,0,2408392,0,S,94400,900
000001.SZ,000001,20190102,100405410,0,2408846,0,S,93300,700
000001.SZ,000001,20190102,100405530,0,2408923,0,B,92100,1000
000001.SZ,000001,20190102,100405630,0,2408984,0,B,92000,3600
000001.SZ,000001,20190102,100406710,0,2409685,0,B,92900,10000
000001.SZ,000001,20190102,100406730,0,2409700,0,B,92000,10000
000001.SZ,000001,20190102,100407500,0,2410154,0,S,92800,1100
000001.SZ,000001,20190102,100407590,0,2410238,0,S,92800,3100
000001.SZ,000001,20190102,100407650,0,2410284,0,B,93400,800
000001.SZ,000001,20190102,100407690,0,2410299,0,S,92800,2000
000001.SZ,000001,20190102,100408020,0,2410490,0,B,92900,1700
000001.SZ,000001,20190102,100408190,0,2410599,0,B,92700,2300
000001.SZ,000001,20190102,100408400,0,2410687,0,S,92800,200
000001.SZ,000001,20190102,100408410,0,2410691,0,B,92700,1000
000001.SZ,000001,20190102,100408570,0,2410744,0,B,92700,500
000001.SZ,000001,20190102,100408680,0,2410796,0,B,92800,100
000001.SZ,000001,20190102,100409340,0,2411261,0,S,92900,10000
000001.SZ,000001,20190102,100409380,0,2411286,0,S,94200,1100
000001.SZ,000001,20190102,100409390,0,2411290,0,S,92800,23000
000001.SZ,000001,20190102,100409390,0,2411303,0,S,92800,500
000001.SZ,000001,20190102,100409410,0,2411328,0,B,92800,100
000001.SZ,000001,20190102,100409460,0,2411356,0,B,88700,1600
000001.SZ,000001,20190102,100409570,0,2411471,0,S,92800,21700
000001.SZ,000001,20190102,100409810,0,2411714,0,B,91800,200
000001.SZ,000001,20190102,100410240,0,2411961,0,B,90100,1000
000001.SZ,000001,20190102,100410390,0,2412048,0,B,93500,10000
000001.SZ,000001,20190102,100410680,0,2412235,0,B,92400,1000
000001.SZ,000001,20190102,100410810,0,2412301,0,B,93400,6700
000001.SZ,000001,20190102,100411250,0,2412570,0,B,92700,23000
000001.SZ,000001,20190102,100411470,0,2412704,0,B,92500,100
000001.SZ,000001,20190102,100411700,0,2412835,1,S,0,2500
000001.SZ,000001,20190102,100412190,0,2413134,0,B,92400,400
000001.SZ,000001,20190102,100412270,0,2413187,0,S,92800,1200
000001.SZ,000001,20190102,100412270,0,2413188,0,S,92800,1100
000001.SZ,000001,20190102,100412470,0,2413382,0,B,92900,4500
000001.SZ,000001,20190102,100412810,0,2413692,0,S,92600,200
000001.SZ,000001,20190102,100413650,0,2414271,0,B,92800,700
000001.SZ,000001,20190102,100413850,0,2414405,0,B,92700,1700
000001.SZ,000001,20190102,100413920,0,2414430,0,S,92800,1000
000001.SZ,000001,20190102,100414030,0,2414494,0,B,92700,300
000001.SZ,000001,20190102,100414200,0,2414578,0,B,93300,13900
000001.SZ,000001,20190102,100414280,0,2414634,0,S,92800,5000
000001.SZ,000001,20190102,100415290,0,2415206,0,B,90000,1400
000001.SZ,000001,20190102,100415350,0,2415262,0,B,92800,600
000001.SZ,000001,20190102,100415560,0,2415448,0,B,93000,100000
000001.SZ,000001,20190102,100415580,0,2415488,0,B,91800,200
000001.SZ,000001,20190102,100415830,0,2415674,0,B,92500,200
000001.SZ,000001,20190102,100415930,0,2415738,0,S,93000,700
000001.SZ,000001,20190102,100417070,0,2416300,0,B,93300,2100
000001.SZ,000001,20190102,100417070,0,2416302,0,B,89700,200
000001.SZ,000001,20190102,100417290,0,2416457,0,B,92800,100
000001.SZ,000001,20190102,100417990,0,2416919,0,B,92600,500
000001.SZ,000001,20190102,100417990,0,2416920,0,S,92800,80000
000001.SZ,000001,20190102,100418040,0,2416961,0,S,92800,108500
000001.SZ,000001,20190102,100418230,0,2417058,0,B,92800,2800
000001.SZ,000001,20190102,100418310,0,2417133,0,B,92700,1000
000001.SZ,000001,20190102,100418550,0,2417379,0,S,92900,500
000001.SZ,000001,20190102,100418610,0,2417434,0,S,92700,1100
000001.SZ,000001,20190102,100418620,0,2417445,0,S,92700,2000
000001.SZ,000001,20190102,100418650,0,2417465,0,S,92700,3100
000001.SZ,000001,20190102,100418920,0,2417702,0,B,91300,1000
000001.SZ,000001,20190102,100419230,0,2417873,0,S,92900,20000
000001.SZ,000001,20190102,100419230,0,2417877,0,B,92500,800
000001.SZ,000001,20190102,100419390,0,2417943,0,B,92500,200
000001.SZ,000001,20190102,100419600,0,2418061,0,B,93300,39200
000001.SZ,000001,20190102,100420460,0,2418548,0,S,92800,5400
000001.SZ,000001,20190102,100420670,0,2418659,0,B,91200,4700
000001.SZ,000001,20190102,100421120,0,2418982,0,S,92700,700
000001.SZ,000001,20190102,100421180,0,2419041,0,B,92800,1100
000001.SZ,000001,20190102,100421720,0,2419478,0,S,93700,5800
000001.SZ,000001,20190102,100421790,0,2419539,0,S,92800,10900
000001.SZ,000001,20190102,100422610,0,2420005,0,B,92500,5000
000001.SZ,000001,20190102,100422750,0,2420113,0,S,92700,500
000001.SZ,000001,20190102,100422790,0,2420135,0,B,92700,5000
000001.SZ,000001,20190102,100423050,0,2420294,0,B,92700,2200
000001.SZ,000001,20190102,100423300,0,2420451,0,B,93300,3500
000001.SZ,000001,20190102,100423390,0,2420492,0,B,92300,1000
000001.SZ,000001,20190102,100423470,0,2420528,0,B,92700,2000
000001.SZ,000001,20190102,100423720,0,2420670,0,S,92600,200
000001.SZ,000001,20190102,100424000,0,2420791,0,S,92700,2700
000001.SZ,000001,20190102,100424080,0,2420823,0,S,92700,2200
000001.SZ,000001,20190102,100424360,0,2421019,0,S,92700,1000
000001.SZ,000001,20190102,100424660,0,2421280,0,B,92800,100
000001.SZ,000001,20190102,100424960,0,2421552,0,B,92800,500
000001.SZ,000001,20190102,100425110,0,2421647,0,S,92700,200
000001.SZ,000001,20190102,100425180,0,2421672,0,S,92700,6100
000001.SZ,000001,20190102,100425860,0,2422029,0,B,93300,2000
000001.SZ,000001,20190102,100425900,0,2422047,0,B,92400,1000
000001.SZ,000001,20190102,100426140,0,2422154,0,B,91000,20000
000001.SZ,000001,20190102,100426290,0,2422253,0,B,91600,5000
000001.SZ,000001,20190102,100426560,0,2422380,0,B,92200,600
000001.SZ,000001,20190102,100426740,0,2422458,0,B,92000,3700
000001.SZ,000001,20190102,100428180,0,2423453,0,B,92500,3000
000001.SZ,000001,20190102,100428250,0,2423496,0,B,92500,10000
000001.SZ,000001,20190102,100428750,0,2423758,0,B,92700,300
000001.SZ,000001,20190102,100428860,0,2423800,0,S,92800,800
000001.SZ,000001,20190102,100428860,0,2423801,0,B,92600,200
000001.SZ,000001,20190102,100429160,0,2423995,0,B,93300,3900
000001.SZ,000001,20190102,100429420,0,2424129,0,S,92700,5000
000001.SZ,000001,20190102,100429550,0,2424239,0,S,93000,1000
000001.SZ,000001,20190102,100429730,0,2424379,0,S,92700,500
000001.SZ,000001,20190102,100430060,0,2424517,0,B,92200,10000
000001.SZ,000001,20190102,100430430,0,2424773,0,B,93000,200000
000001.SZ,000001,20190102,100430610,0,2424917,0,B,92700,600
000001.SZ,000001,20190102,100430650,0,2424979,0,S,92800,2200
000001.SZ,000001,20190102,100430710,0,2425032,0,S,92700,200
000001.SZ,000001,20190102,100430870,0,2425172,1,S,0,2500
000001.SZ,000001,20190102,100431440,0,2425497,0,B,93300,2100
000001.SZ,000001,20190102,100431770,0,2425702,0,S,92700,1500
000001.SZ,000001,20190102,100432100,0,2425886,0,S,93100,2000
000001.SZ,000001,20190102,100432650,0,2426163,0,B,92400,800
000001.SZ,000001,20190102,100433040,0,2426400,0,S,92800,3300
000001.SZ,000001,20190102,100433110,0,2426454,0,B,92800,100
000001.SZ,000001,20190102,100433210,0,2426512,0,S,92900,80000
000001.SZ,000001,20190102,100433260,0,2426549,0,B,92500,1000
000001.SZ,000001,20190102,100433750,0,2427020,0,B,90100,1000
000001.SZ,000001,20190102,100433830,0,2427090,0,B,92700,400
000001.SZ,000001,20190102,100434570,0,2427571,0,B,93300,79500
000001.SZ,000001,20190102,100434610,0,2427598,0,S,92600,200
000001.SZ,000001,20190102,100435010,0,2427850,0,S,92900,1000
000001.SZ,000001,20190102,100435500,0,2428190,0,B,92700,1000
000001.SZ,000001,20190102,100435630,0,2428289,0,B,92800,1000
000001.SZ,000001,20190102,100436130,0,2428564,0,S,92800,400
000001.SZ,000001,20190102,100436130,0,2428566,0,S,92900,30200
000001.SZ,000001,20190102,100436220,0,2428644,0,B,92100,1000
000001.SZ,000001,20190102,100436460,0,2428838,0,S,92900,500
000001.SZ,000001,20190102,100436460,0,2428843,0,S,92900,20000
000001.SZ,000001,20190102,100436470,0,2428849,0,B,92600,1500
000001.SZ,000001,20190102,100436730,0,2429056,0,B,92700,300
000001.SZ,000001,20190102,100437170,0,2429393,0,B,93300,21500
000001.SZ,000001,20190102,100437260,0,2429449,0,B,92900,400
000001.SZ,000001,20190102,100437510,0,2429620,0,S,94500,500
000001.SZ,000001,20190102,100437510,0,2429626,0,B,92000,700
000001.SZ,000001,20190102,100437540,0,2429638,0,B,92100,100
000001.SZ,000001,20190102,100437670,0,2429708,0,B,93400,100
000001.SZ,000001,20190102,100437910,0,2429867,0,B,92200,3000
000001.SZ,000001,20190102,100438230,0,2430091,0,B,92000,600
000001.SZ,000001,20190102,100438350,0,2430152,0,S,92900,2000
000001.SZ,000001,20190102,100438990,0,2430436,0,B,92800,1000
000001.SZ,000001,20190102,100439320,0,2430674,0,S,92900,1200
000001.SZ,000001,20190102,100439350,0,2430697,0,S,92800,100
000001.SZ,000001,20190102,100439350,0,2430699,0,S,92800,1600
000001.SZ,000001,20190102,100439440,0,2430745,0,S,93000,1000
000001.SZ,000001,20190102,100439500,0,2430801,0,S,92900,1000
000001.SZ,000001,20190102,100440510,0,2431471,0,B,92100,1000
000001.SZ,000001,20190102,100440740,0,2431601,0,S,103200,5000
000001.SZ,000001,20190102,100440810,0,2431633,0,S,92700,100
000001.SZ,000001,20190102,100440920,0,2431688,0,B,93400,8600
000001.SZ,000001,20190102,100440990,0,2431731,0,B,92700,400
000001.SZ,000001,20190102,100441000,0,2431743,0,S,92800,2000
000001.SZ,000001,20190102,100441740,0,2432148,0,B,92600,100
000001.SZ,000001,20190102,100442180,0,2432379,0,B,92000,1100
000001.SZ,000001,20190102,100442340,0,2432542,0,B,92800,5000
000001.SZ,000001,20190102,100442840,0,2432913,0,S,96100,1000
000001.SZ,000001,20190102,100443110,0,2433060,0,B,92600,2000
000001.SZ,000001,20190102,100443170,0,2433094,0,S,92900,1000
000001.SZ,000001,20190102,100443530,0,2433311,0,B,92000,1100
000001.SZ,000001,20190102,100443770,0,2433465,0,B,92200,300
000001.SZ,000001,20190102,100443890,0,2433509,0,S,92800,100
